phone_number,email,id_number,common_send_time,common_send_item,common_send_address,avg_send_weight,send_frequency
15527952445,xia25@example.com,37904719961208839X,08:00-10:00,文件,香港特别行政区汕尾市翔安苏路g座 416235,9.12,每周1次
15998262443,lixue@example.net,213080197907082036,12:00-14:00,服装,上海市乌鲁木齐市房山黄路C座 853394,6.81,每周2-3次
14575033018,xiulancao@example.org,528263198312196614,12:00-14:00,电子产品,湖南省长沙市合川周路g座 233138,9.21,每周1次
15691347639,weiyong@example.com,21768019690531988X,10:00-12:00,服装,黑龙江省西宁市永川沈阳路f座 588144,8.29,每天
18006390217,xiemin@example.net,353094197103162861,18:00-20:00,食品,澳门特别行政区梅市梁平宜都街T座 726472,1.63,每月2-3次
18816245460,pingbai@example.org,321019200110017230,12:00-14:00,服装,黑龙江省伟市南长天津路Y座 756534,1.53,每月1次
13873768732,guiying17@example.org,145093198407204774,16:00-18:00,服装,辽宁省北镇县萧山澳门路B座 795173,9.31,每周1次
13613880034,xiaqiu@example.com,216086198601242670,18:00-20:00,礼品,河南省荣县浔阳杜街i座 387753,7.18,每月1次
14796623505,xiulan27@example.com,372254196801163899,14:00-16:00,电子产品,吉林省建市涪城陈路U座 558116,8.11,每天
13000787821,daimin@example.org,349970195710255158,18:00-20:00,文件,澳门特别行政区晨市友好哈尔滨路t座 166366,3.66,每周1次
14571102914,lei56@example.net,536278199212191212,12:00-14:00,玩具,河南省通辽县沈北新哈尔滨路c座 492871,2.47,每天
13309254377,jing08@example.com,23687119731005873X,14:00-16:00,服装,山东省浩市高坪太原街r座 587652,3.87,每周2-3次
15779809076,fang50@example.com,437561196407175592,08:00-10:00,化妆品,青海省北镇县璧山宋街h座 551996,4.04,每周2-3次
18532007570,xiulan11@example.com,414887200311108873,16:00-18:00,玩具,陕西省天津市门头沟沈阳街j座 242335,4.37,每月2-3次
15072677425,leixie@example.net,118497196305217280,12:00-14:00,化妆品,浙江省红市清浦王路C座 965551,5.88,每月2-3次
18517923540,chao25@example.com,332678198512053591,14:00-16:00,食品,香港特别行政区亮市清城南京街l座 687369,9.02,每周2-3次
15245892522,yang16@example.com,543629197108227330,14:00-16:00,日用品,贵州省桂花县魏都巢湖街E座 500333,4.33,每周1次
14790714393,tjin@example.com,338739195610046512,08:00-10:00,日用品,北京市南宁市静安嘉禾街H座 986874,2.56,每天
13138277384,min78@example.org,541080198807039111,10:00-12:00,电子产品,宁夏回族自治区桂芳市合川王路v座 263322,9.55,每月2-3次
13777405423,yong04@example.org,457236199303192501,10:00-12:00,玩具,天津市石家庄县丰都银川街U座 484963,6.26,每周2-3次
15944100128,alai@example.com,449632196409155211,14:00-16:00,其他,黑龙江省倩市高港李路y座 898188,1.18,每月2-3次
13790158143,guojuan@example.com,413824196904268716,12:00-14:00,礼品,广东省文市江北西安路P座 742832,5.12,每月2-3次
13857521266,likang@example.org,459275199903258517,18:00-20:00,礼品,黑龙江省乌鲁木齐县白云梅街H座 410597,7.87,每月2-3次
18226994930,yanglu@example.net,644666196011103160,18:00-20:00,文件,湖南省北镇市房山杨街C座 439278,5.38,每周2-3次
15157739339,juanwu@example.net,359668196709274484,10:00-12:00,日用品,青海省鹏县东丽郑州路Y座 341708,1.81,每天
18891852363,fshen@example.org,15952219810310620X,12:00-14:00,其他,云南省佛山市淄川北京路v座 137278,9.14,每周2-3次
14561004188,vxiang@example.net,446924199204246656,18:00-20:00,文件,陕西省西宁县平山宫街u座 414385,1.14,每周2-3次
15164252904,chao60@example.com,325850199104062942,14:00-16:00,书籍,湖北省雪市花溪淮安街T座 104908,9.12,每周1次
15018583890,nahan@example.net,132881196104058734,16:00-18:00,服装,甘肃省平市安次李街c座 181488,7.48,每月2-3次
18638295831,xiayan@example.org,549493198607195707,18:00-20:00,服装,台湾省红市沙市北镇路Z座 426171,1.53,每天
18563891218,xiaping@example.com,12296219750503471X,14:00-16:00,食品,内蒙古自治区帆市上街上海路Y座 164551,3.47,每天
15950172495,xiulan07@example.com,623047196609041265,10:00-12:00,化妆品,河北省平市城东东莞路g座 504059,2.65,每周1次
13422158710,gangyu@example.com,215410198611199893,14:00-16:00,书籍,内蒙古自治区想县淄川周街k座 586576,5.89,每周2-3次
13861446678,ezhang@example.com,223593200202121376,14:00-16:00,食品,广西壮族自治区太原市大兴贵阳街I座 662632,5.27,每月2-3次
18054633041,fwang@example.net,439360197502025978,14:00-16:00,玩具,西藏自治区东莞县城东沈阳街O座 121662,8.04,每月1次
14776214536,xiulanyao@example.net,536598198108029112,10:00-12:00,日用品,重庆市桂英县友好李街f座 983752,1.11,每天
13492257304,jie16@example.net,311476196307047533,08:00-10:00,食品,山东省艳县沙湾关岭街o座 210529,3.83,每周2-3次
15537076118,mogang@example.com,528450199510182632,12:00-14:00,玩具,湖南省南京县海陵郑路S座 670510,3.99,每天
15156127856,nmeng@example.net,377322196504016237,14:00-16:00,玩具,重庆市哈尔滨县秀英蒋路Q座 171363,7.7,每周1次
14720381335,shaochao@example.net,368238195704119679,12:00-14:00,礼品,安徽省想市涪城梧州路S座 730473,4.51,每周1次
15016248618,sunxiuying@example.org,215558196110138696,12:00-14:00,食品,四川省波县朝阳关岭路S座 953441,3.76,每月1次
14590402568,yanxiong@example.net,239535200211234845,14:00-16:00,礼品,上海市丽华县清河萧路l座 704802,3.56,每天
15736484381,sunjing@example.com,213473197909069957,18:00-20:00,其他,海南省东市闵行淮安路f座 190187,0.66,每周1次
18030909268,yaoyong@example.com,517393198505249653,16:00-18:00,食品,重庆市建华市房山长春路a座 645803,3.43,每周1次
13745507927,liaotao@example.net,467456197808291689,12:00-14:00,其他,澳门特别行政区昆明县大兴李路E座 890339,2.73,每天
13076063051,liuping@example.org,45539419750808557X,16:00-18:00,化妆品,黑龙江省六安县六枝特郑州街g座 948939,1.75,每周2-3次
15037191379,fding@example.org,213012196512189171,08:00-10:00,其他,陕西省潜江市合川卢路J座 933112,6.8,每周2-3次
13114034437,ping72@example.net,50605920000919669X,18:00-20:00,书籍,台湾省桂芳市梁平赵街r座 158332,9.86,每周1次
18759865283,fang52@example.net,534575197410227056,16:00-18:00,文件,贵州省石家庄市静安唐街q座 171545,1.5,每周1次
13186618402,mafang@example.org,44916419750309541X,18:00-20:00,礼品,浙江省宇县淄川刘路w座 732279,6.61,每天
18820748344,yuangang@example.com,527185199405284340,08:00-10:00,食品,山东省雪县高坪柳街S座 892962,9.77,每周1次
15289532652,nye@example.org,42846819860819820X,16:00-18:00,礼品,江西省关岭县龙潭呼和浩特街w座 622505,2.55,每周1次
15254985329,xujing@example.net,137240198103189397,12:00-14:00,其他,四川省静市沙市淮安街E座 147252,8.0,每月2-3次
13796125931,xiuyingding@example.com,643541197609278211,10:00-12:00,服装,山西省西安县龙潭六盘水街S座 399330,1.33,每周1次
18761224093,uzhao@example.net,54596619781122819X,10:00-12:00,化妆品,广东省淮安县南长舒路I座 446186,5.79,每天
18975122296,juan90@example.com,442225198207161911,08:00-10:00,电子产品,天津市淑兰市丰都嘉禾路j座 453284,0.66,每天
14797325070,pxia@example.org,11442619780218912X,18:00-20:00,书籍,江苏省岩市萧山银川街M座 763068,8.55,每周1次
18586807927,jun14@example.org,617450198007306237,12:00-14:00,电子产品,福建省琳县龙潭兴城路U座 105952,5.94,每月1次
13913015922,izheng@example.com,224447199502237766,14:00-16:00,化妆品,青海省勇市秀英佛山街J座 379138,9.13,每月1次
18890912566,szhu@example.net,11186019840922410X,18:00-20:00,书籍,云南省雪县上街荆门路q座 697431,3.35,每月2-3次
13859147004,ping33@example.net,365710198605169371,10:00-12:00,书籍,山东省济南县梁平刘街X座 252663,5.73,每月1次
14718683495,taosun@example.net,371815199712275928,16:00-18:00,书籍,香港特别行政区浩市上街哈尔滨街J座 328230,0.88,每周1次
15166516869,lyao@example.com,116751198504195143,12:00-14:00,食品,香港特别行政区玉英县上街王街I座 613253,4.23,每月2-3次
13751126934,hanxiulan@example.net,506888200705045109,08:00-10:00,电子产品,山东省健县江北辽阳街L座 255582,8.01,每月2-3次
15167325922,leiping@example.net,333060195802054966,18:00-20:00,食品,宁夏回族自治区台北县梁平兴城街o座 978790,5.76,每周2-3次
15084559894,caogang@example.net,124288196102181390,10:00-12:00,玩具,青海省关岭市南溪王路f座 727590,3.24,每月2-3次
18134062579,uqiao@example.com,539994197406145287,18:00-20:00,书籍,陕西省天津市高港林路L座 165596,6.61,每月2-3次
15007175362,caitao@example.com,321875196107145562,18:00-20:00,礼品,云南省潜江县孝南香港路X座 206238,1.02,每月2-3次
15720350283,gang22@example.com,327016195601165683,08:00-10:00,其他,内蒙古自治区淑兰县大兴澳门路k座 250331,7.85,每周2-3次
18695855732,yang92@example.net,338628196308243585,12:00-14:00,其他,山西省银川市白云赵街Y座 545363,8.97,每月1次
13208940715,bwei@example.org,125085196910188248,16:00-18:00,食品,北京市秀荣市锡山上海路l座 131575,0.52,每周1次
18561717733,xiajia@example.com,62959419850923991X,08:00-10:00,玩具,山西省六安县沈河武汉路G座 522287,8.59,每周1次
14567910230,lshen@example.org,146035200404308816,12:00-14:00,其他,云南省天津市梁平高路W座 302840,3.46,每月1次
15560657414,gyao@example.com,319256198405288326,16:00-18:00,玩具,福建省台北县沈北新上海街Y座 252949,5.15,每天
13897395987,leiyang@example.com,232362195406204077,10:00-12:00,食品,辽宁省飞县新城许路l座 139407,6.09,每周2-3次
18643887389,dingjun@example.org,53643519620915139X,08:00-10:00,礼品,山西省春梅县沙市兴安盟街m座 897002,7.7,每月1次
18734467086,na52@example.net,376823198507122685,08:00-10:00,电子产品,河北省南昌县闵行欧路Y座 669969,7.46,每周2-3次
15137190952,elu@example.org,634783198601141876,16:00-18:00,玩具,宁夏回族自治区小红县沙湾南宁路j座 349149,1.15,每周1次
13910209561,lei11@example.com,443749198911139131,18:00-20:00,书籍,黑龙江省玉县华龙田街K座 839311,5.29,每周1次
15082905638,jiewei@example.com,216836195411114580,14:00-16:00,书籍,浙江省丽华县海陵长沙路F座 390979,3.93,每月2-3次
18710591029,junyuan@example.org,136068200401186571,18:00-20:00,电子产品,宁夏回族自治区想市高明上海街x座 238873,5.83,每周2-3次
13224530706,mliu@example.com,624053198711067259,08:00-10:00,玩具,湖北省淑珍市高港李街b座 393732,6.42,每月1次
18122374926,qiangzhou@example.net,445745198110214190,10:00-12:00,玩具,上海市广州市合川罗路B座 400278,8.41,每月1次
13518800876,lei14@example.org,32282920050503169X,10:00-12:00,电子产品,江西省梧州县魏都袁路p座 431617,6.51,每月1次
15728205126,hbai@example.net,522618198601172604,10:00-12:00,玩具,广西壮族自治区六安县清河陈街z座 747055,8.9,每周2-3次
13586630679,min43@example.com,415142197006182153,10:00-12:00,其他,澳门特别行政区潜江县黄浦沈路g座 295052,6.68,每月1次
13214295962,na01@example.net,124043197610232088,18:00-20:00,其他,广东省金凤县海陵张街G座 754951,3.52,每周1次
18177702985,guojing@example.net,453637198904033445,10:00-12:00,文件,吉林省雪县城东南宁街B座 202176,4.96,每月1次
15047158916,yangwei@example.net,131767197806099348,10:00-12:00,文件,海南省红霞市江北熊路X座 791292,9.37,每周1次
14576093403,moxiulan@example.net,642022199509211163,18:00-20:00,文件,陕西省凯县山亭郭街C座 759664,7.26,每周1次
18815210214,fengli@example.com,435488197903258363,12:00-14:00,化妆品,天津市佛山市双滦邓路J座 525003,1.39,每周1次
15775282375,weifang@example.com,238313196106213333,12:00-14:00,其他,上海市香港县高港梧州路s座 788027,9.01,每周1次
13341449389,afu@example.net,111050199902193165,10:00-12:00,服装,吉林省璐市沙湾刘路H座 409880,1.49,每周2-3次
15863447918,mingxue@example.com,421554197705252290,18:00-20:00,化妆品,贵州省敏市和平陈路X座 151330,1.13,每周1次
13616103248,xzhao@example.org,135295197610261073,14:00-16:00,服装,香港特别行政区玉华县萧山张路f座 534002,7.91,每周2-3次
18833144927,xiajun@example.org,348965198207026632,14:00-16:00,电子产品,天津市昆明县大东西安街d座 942509,9.22,每月1次
14798746758,jie63@example.com,156682197807045271,14:00-16:00,其他,内蒙古自治区红市朝阳王路Y座 871264,0.51,每周2-3次
18739664783,yaochao@example.net,61527419890714909X,18:00-20:00,服装,江苏省宜都县西峰夏街D座 230799,5.36,每周2-3次
15082281964,xiuying59@example.net,139378196807293631,16:00-18:00,服装,辽宁省佳市沈北新徐路q座 963579,6.69,每天
18690099191,pxiang@example.net,501293200102067700,10:00-12:00,食品,海南省重庆县沈河巢湖路G座 971154,2.47,每月2-3次
13329500126,jing26@example.com,547474197111243510,08:00-10:00,电子产品,广西壮族自治区秀兰市南长杨路K座 957978,8.94,每周2-3次
15885916365,qiangxie@example.org,373063197602069272,14:00-16:00,礼品,贵州省张家港市海陵程街M座 423756,3.24,每天
15114062340,xiajin@example.net,362723199107097577,08:00-10:00,其他,安徽省拉萨市清浦杭州街c座 268755,2.19,每周2-3次
13086780750,leitan@example.org,65557619781117178X,18:00-20:00,日用品,西藏自治区丽华市海港乌鲁木齐街J座 175630,1.86,每月2-3次
14735794492,xiulan04@example.com,342167195710088958,14:00-16:00,玩具,湖北省上海县门头沟陈路C座 665515,4.44,每月1次
15940269163,na35@example.com,612246195506012830,08:00-10:00,其他,吉林省太原县萧山兰州路x座 454130,7.71,每月1次
18197836625,zhaoqiang@example.net,362144195808034414,10:00-12:00,化妆品,台湾省强县淄川王路t座 383215,3.62,每天
18507063623,dingjun@example.org,548824197607095908,10:00-12:00,化妆品,北京市鹏县浔阳张街D座 941296,0.8,每天
13602870162,li70@example.com,135879200211213792,12:00-14:00,玩具,福建省鹏县崇文贵阳路I座 329195,9.23,每周1次
15967447414,oyang@example.com,233172198611269161,12:00-14:00,食品,甘肃省成县南湖鞠街Y座 500749,8.9,每天
15749493379,caoqiang@example.net,637233199201118247,16:00-18:00,食品,湖北省关岭县崇文杭州路e座 850179,2.56,每周1次
18579622711,zhangtao@example.net,513486199406293811,08:00-10:00,服装,天津市杨县清浦郑州路I座 478683,9.18,每周2-3次
